Time ps (5252),Density (g/cm^3)
1359.0000,0.0012
1360.0000,0.0012
1361.0000,0.0012
1362.0000,0.0012
1363.0000,0.0012
1364.0000,0.0012
1365.0000,0.0012
1366.0000,0.0012
1367.0000,0.0012
1368.0000,0.0012
1369.0000,0.0012
1370.0000,0.0012
1371.0000,0.0012
1372.0000,0.0012
1373.0000,0.0012
1374.0000,0.0012
1375.0000,0.0012
1376.0000,0.0012
1377.0000,0.0012
1378.0000,0.0012
1379.0000,0.0012
1380.0000,0.0012
1381.0000,0.0012
1382.0000,0.0012
1383.0000,0.0012
1384.0000,0.0012
1385.0000,0.0012
1386.0000,0.0012
1387.0000,0.0012
1388.0000,0.0012
1389.0000,0.0012
1390.0000,0.0012
1391.0000,0.0012
1392.0000,0.0012
1393.0000,0.0012
1394.0000,0.0012
1395.0000,0.0012
1396.0000,0.0012
1397.0000,0.0012
1398.0000,0.0012
1399.0000,0.0012
1400.0000,0.0012
1401.0000,0.0012
1402.0000,0.0012
1403.0000,0.0012
1404.0000,0.0012
1405.0000,0.0012
1406.0000,0.0012
1407.0000,0.0012
1408.0000,0.0012
1409.0000,0.0012
1410.0000,0.0012
1411.0000,0.0012
1412.0000,0.0012
1413.0000,0.0012
1414.0000,0.0012
1415.0000,0.0012
1416.0000,0.0012
1417.0000,0.0012
1418.0000,0.0012
1419.0000,0.0012
1420.0000,0.0012
1421.0000,0.0012
1422.0000,0.0012
1423.0000,0.0012
1424.0000,0.0012
1425.0000,0.0012
1426.0000,0.0012
1427.0000,0.0012
1428.0000,0.0012
1429.0000,0.0012
1430.0000,0.0011
1431.0000,0.0011
1432.0000,0.0011
1433.0000,0.0011
1434.0000,0.0011
1435.0000,0.0011
1436.0000,0.0011
1437.0000,0.0011
1438.0000,0.0011
1439.0000,0.0011
1440.0000,0.0011
1441.0000,0.0011
1442.0000,0.0011
1443.0000,0.0011
1444.0000,0.0011
1445.0000,0.0011
1446.0000,0.0011
1447.0000,0.0011
1448.0000,0.0011
1449.0000,0.0011
1450.0000,0.0011
1451.0000,0.0011
1452.0000,0.0011
1453.0000,0.0011
1454.0000,0.0011
1455.0000,0.0011
1456.0000,0.0011
1457.0000,0.0011
1458.0000,0.0011
1459.0000,0.0011
1460.0000,0.0011
1461.0000,0.0011
1462.0000,0.0011
1463.0000,0.0011
1464.0000,0.0011
1465.0000,0.0011
1466.0000,0.0011
1467.0000,0.0011
1468.0000,0.0011
1469.0000,0.0012
1470.0000,0.0012
1471.0000,0.0012
1472.0000,0.0012
1473.0000,0.0012
1474.0000,0.0012
1475.0000,0.0012
1476.0000,0.0012
1477.0000,0.0012
1478.0000,0.0012
1479.0000,0.0012
1480.0000,0.0012
1481.0000,0.0012
1482.0000,0.0012
1483.0000,0.0012
1484.0000,0.0012
1485.0000,0.0012
1486.0000,0.0012
1487.0000,0.0012
1488.0000,0.0012
1489.0000,0.0012
1490.0000,0.0012
1491.0000,0.0012
1492.0000,0.0012
1493.0000,0.0012
1494.0000,0.0012
1495.0000,0.0012
1496.0000,0.0012
1497.0000,0.0012
1498.0000,0.0012
1499.0000,0.0012
1500.0000,0.0012
1501.0000,0.0012
1502.0000,0.0012
1503.0000,0.0012
1504.0000,0.0012
1505.0000,0.0012
1506.0000,0.0012
1507.0000,0.0012
1508.0000,0.0012
1509.0000,0.0012
1510.0000,0.0012
1511.0000,0.0012
1512.0000,0.0012
1513.0000,0.0012
1514.0000,0.0012
1515.0000,0.0012
1516.0000,0.0012
1517.0000,0.0012
1518.0000,0.0012
1519.0000,0.0012
1520.0000,0.0012
1521.0000,0.0012
1522.0000,0.0012
1523.0000,0.0012
1524.0000,0.0012
1525.0000,0.0012
1526.0000,0.0012
1527.0000,0.0012
1528.0000,0.0012
1529.0000,0.0012
1530.0000,0.0012
1531.0000,0.0012
1532.0000,0.0012
1533.0000,0.0012
1534.0000,0.0012
1535.0000,0.0012
1536.0000,0.0012
1537.0000,0.0012
1538.0000,0.0012
1539.0000,0.0012
1540.0000,0.0012
1541.0000,0.0012
1542.0000,0.0012
1543.0000,0.0012
1544.0000,0.0012
1545.0000,0.0012
1546.0000,0.0012
1547.0000,0.0012
1548.0000,0.0012
1549.0000,0.0012
1550.0000,0.0012
1551.0000,0.0012
1552.0000,0.0012
1553.0000,0.0012
1554.0000,0.0012
1555.0000,0.0012
1556.0000,0.0012
1557.0000,0.0012
1558.0000,0.0012
1559.0000,0.0012
1560.0000,0.0012
1561.0000,0.0012
1562.0000,0.0012
1563.0000,0.0012
1564.0000,0.0012
1565.0000,0.0012
1566.0000,0.0012
1567.0000,0.0012
1568.0000,0.0012
1569.0000,0.0012
1570.0000,0.0012
1571.0000,0.0012
1572.0000,0.0012
1573.0000,0.0012
1574.0000,0.0011
1575.0000,0.0011
1576.0000,0.0011
1577.0000,0.0011
1578.0000,0.0011
1579.0000,0.0011
1580.0000,0.0011
1581.0000,0.0011
1582.0000,0.0012
1583.0000,0.0012
1584.0000,0.0012
1585.0000,0.0012
1586.0000,0.0012
1587.0000,0.0012
1588.0000,0.0012
1589.0000,0.0012
1590.0000,0.0012
1591.0000,0.0012
1592.0000,0.0012
1593.0000,0.0012
1594.0000,0.0012
1595.0000,0.0012
1596.0000,0.0012
1597.0000,0.0012
1598.0000,0.0012
1599.0000,0.0012
1600.0000,0.0012
1601.0000,0.0012
1602.0000,0.0012
1603.0000,0.0012
1604.0000,0.0012
1605.0000,0.0012
1606.0000,0.0012
1607.0000,0.0012
1608.0000,0.0012
1609.0000,0.0012
1610.0000,0.0012
1611.0000,0.0012
1612.0000,0.0012
1613.0000,0.0012
1614.0000,0.0012
1615.0000,0.0012
1616.0000,0.0012
1617.0000,0.0012
1618.0000,0.0011
1619.0000,0.0011
1620.0000,0.0011
1621.0000,0.0011
1622.0000,0.0011
1623.0000,0.0011
1624.0000,0.0011
1625.0000,0.0011
1626.0000,0.0011
1627.0000,0.0011
1628.0000,0.0011
1629.0000,0.0011
1630.0000,0.0011
1631.0000,0.0011
1632.0000,0.0011
1633.0000,0.0011
1634.0000,0.0011
1635.0000,0.0011
1636.0000,0.0011
1637.0000,0.0011
1638.0000,0.0011
1639.0000,0.0011
1640.0000,0.0011
1641.0000,0.0011
1642.0000,0.0011
1643.0000,0.0011
1644.0000,0.0011
1645.0000,0.0011
1646.0000,0.0011
1647.0000,0.0011
1648.0000,0.0011
1649.0000,0.0011
1650.0000,0.0011
1651.0000,0.0011
1652.0000,0.0011
1653.0000,0.0011
1654.0000,0.0011
1655.0000,0.0011
1656.0000,0.0011
1657.0000,0.0011
1658.0000,0.0011
1659.0000,0.0011
1660.0000,0.0011
1661.0000,0.0011
1662.0000,0.0011
1663.0000,0.0011
1664.0000,0.0011
1665.0000,0.0011
1666.0000,0.0011
1667.0000,0.0011
1668.0000,0.0011
1669.0000,0.0011
1670.0000,0.0011
1671.0000,0.0011
1672.0000,0.0011
1673.0000,0.0011
1674.0000,0.0011
1675.0000,0.0011
1676.0000,0.0011
1677.0000,0.0011
1678.0000,0.0011
1679.0000,0.0011
1680.0000,0.0011
1681.0000,0.0011
1682.0000,0.0011
1683.0000,0.0011
1684.0000,0.0011
1685.0000,0.0011
1686.0000,0.0011
1687.0000,0.0011
1688.0000,0.0011
1689.0000,0.0011
1690.0000,0.0011
1691.0000,0.0011
1692.0000,0.0011
1693.0000,0.0011
1694.0000,0.0011
1695.0000,0.0011
1696.0000,0.0011
1697.0000,0.0011
1698.0000,0.0011
1699.0000,0.0011
1700.0000,0.0011
1701.0000,0.0011
1702.0000,0.0011
1703.0000,0.0011
1704.0000,0.0011
1705.0000,0.0011
1706.0000,0.0011
1707.0000,0.0011
1708.0000,0.0011
1709.0000,0.0011
1710.0000,0.0011
1711.0000,0.0011
1712.0000,0.0011
1713.0000,0.0011
1714.0000,0.0011
1715.0000,0.0011
1716.0000,0.0011
1717.0000,0.0011
1718.0000,0.0011
1719.0000,0.0011
1720.0000,0.0011
1721.0000,0.0011
1722.0000,0.0011
1723.0000,0.0011
1724.0000,0.0011
1725.0000,0.0011
1726.0000,0.0011
1727.0000,0.0011
1728.0000,0.0011
1729.0000,0.0011
1730.0000,0.0011
1731.0000,0.0011
1732.0000,0.0011
1733.0000,0.0011
1734.0000,0.0011
1735.0000,0.0011
1736.0000,0.0011
1737.0000,0.0011
1738.0000,0.0011
1739.0000,0.0011
1740.0000,0.0011
1741.0000,0.0011
1742.0000,0.0011
1743.0000,0.0011
1744.0000,0.0011
1745.0000,0.0011
1746.0000,0.0011
1747.0000,0.0011
1748.0000,0.0011
1749.0000,0.0011
1750.0000,0.0011
1751.0000,0.0011
1752.0000,0.0011
1753.0000,0.0011
1754.0000,0.0011
1755.0000,0.0011
1756.0000,0.0011
1757.0000,0.0011
1758.0000,0.0011
1759.0000,0.0011
1760.0000,0.0011
1761.0000,0.0011
1762.0000,0.0011
1763.0000,0.0011
1764.0000,0.0011
1765.0000,0.0011
1766.0000,0.0011
1767.0000,0.0011
1768.0000,0.0011
1769.0000,0.0011
1770.0000,0.0011
1771.0000,0.0011
1772.0000,0.0011
1773.0000,0.0011
1774.0000,0.0011
1775.0000,0.0011
1776.0000,0.0011
1777.0000,0.0011
1778.0000,0.0011
1779.0000,0.0011
1780.0000,0.0011
1781.0000,0.0011
1782.0000,0.0011
1783.0000,0.0011
1784.0000,0.0011
1785.0000,0.0011
1786.0000,0.0011
1787.0000,0.0011
1788.0000,0.0011
1789.0000,0.0011
1790.0000,0.0011
1791.0000,0.0011
1792.0000,0.0011
1793.0000,0.0011
1794.0000,0.0011
1795.0000,0.0011
1796.0000,0.0011
1797.0000,0.0011
1798.0000,0.0011
1799.0000,0.0011
1800.0000,0.0011
1801.0000,0.0011
1802.0000,0.0011
1803.0000,0.0011
1804.0000,0.0011
1805.0000,0.0011
1806.0000,0.0011
1807.0000,0.0011
1808.0000,0.0011
1809.0000,0.0011
1810.0000,0.0011
1811.0000,0.0011
1812.0000,0.0011
1813.0000,0.0011
1814.0000,0.0011
1815.0000,0.0011
1816.0000,0.0011
1817.0000,0.0011
1818.0000,0.0011
1819.0000,0.0011
1820.0000,0.0011
1821.0000,0.0011
1822.0000,0.0011
1823.0000,0.0011
1824.0000,0.0011
1825.0000,0.0011
1826.0000,0.0011
1827.0000,0.0011
1828.0000,0.0011
1829.0000,0.0011
1830.0000,0.0011
1831.0000,0.0011
1832.0000,0.0012
1833.0000,0.0012
1834.0000,0.0012
1835.0000,0.0011
1836.0000,0.0011
1837.0000,0.0011
1838.0000,0.0011
1839.0000,0.0011
1840.0000,0.0011
1841.0000,0.0011
1842.0000,0.0011
1843.0000,0.0011
1844.0000,0.0011
1845.0000,0.0011
1846.0000,0.0011
1847.0000,0.0011
1848.0000,0.0011
1849.0000,0.0011
1850.0000,0.0011
1851.0000,0.0011
1852.0000,0.0011
1853.0000,0.0011
1854.0000,0.0012
1855.0000,0.0012
1856.0000,0.0012
1857.0000,0.0012
1858.0000,0.0012
1859.0000,0.0012
1860.0000,0.0012
1861.0000,0.0012
1862.0000,0.0012
1863.0000,0.0012
1864.0000,0.0012
1865.0000,0.0012
1866.0000,0.0012
1867.0000,0.0012
1868.0000,0.0012
1869.0000,0.0012
1870.0000,0.0012
1871.0000,0.0012
1872.0000,0.0012
1873.0000,0.0012
1874.0000,0.0012
1875.0000,0.0012
1876.0000,0.0012
1877.0000,0.0012
1878.0000,0.0012
1879.0000,0.0012
1880.0000,0.0012
1881.0000,0.0012
1882.0000,0.0012
1883.0000,0.0012
1884.0000,0.0012
1885.0000,0.0012
1886.0000,0.0012
1887.0000,0.0012
1888.0000,0.0012
1889.0000,0.0012
1890.0000,0.0012
1891.0000,0.0012
1892.0000,0.0012
1893.0000,0.0012
1894.0000,0.0012
1895.0000,0.0012
1896.0000,0.0012
1897.0000,0.0012
1898.0000,0.0012
1899.0000,0.0012
1900.0000,0.0012
1901.0000,0.0012
1902.0000,0.0012
1903.0000,0.0012
1904.0000,0.0012
1905.0000,0.0012
1906.0000,0.0012
1907.0000,0.0012
1908.0000,0.0012
1909.0000,0.0012
1910.0000,0.0012
1911.0000,0.0012
1912.0000,0.0012
1913.0000,0.0012
1914.0000,0.0012
1915.0000,0.0012
1916.0000,0.0012
1917.0000,0.0012
1918.0000,0.0012
1919.0000,0.0012
1920.0000,0.0012
1921.0000,0.0012
1922.0000,0.0012
1923.0000,0.0012
1924.0000,0.0012
1925.0000,0.0012
1926.0000,0.0012
1927.0000,0.0012
1928.0000,0.0012
1929.0000,0.0012
1930.0000,0.0012
1931.0000,0.0012
1932.0000,0.0012
1933.0000,0.0012
1934.0000,0.0012
1935.0000,0.0012
1936.0000,0.0012
1937.0000,0.0012
1938.0000,0.0012
1939.0000,0.0012
1940.0000,0.0012
1941.0000,0.0012
1942.0000,0.0012
1943.0000,0.0012
1944.0000,0.0012
1945.0000,0.0012
1946.0000,0.0012
1947.0000,0.0012
1948.0000,0.0012
1949.0000,0.0012
1950.0000,0.0012
1951.0000,0.0012
1952.0000,0.0012
1953.0000,0.0012
1954.0000,0.0012
1955.0000,0.0012
1956.0000,0.0012
1957.0000,0.0012
1958.0000,0.0012
1959.0000,0.0012
1960.0000,0.0012
1961.0000,0.0012
1962.0000,0.0012
1963.0000,0.0012
1964.0000,0.0012
1965.0000,0.0012
1966.0000,0.0012
1967.0000,0.0012
1968.0000,0.0012
1969.0000,0.0012
1970.0000,0.0012
1971.0000,0.0012
1972.0000,0.0012
1973.0000,0.0012
1974.0000,0.0012
1975.0000,0.0012
1976.0000,0.0012
1977.0000,0.0012
1978.0000,0.0012
1979.0000,0.0012
1980.0000,0.0012
1981.0000,0.0012
1982.0000,0.0012
1983.0000,0.0012
1984.0000,0.0012
1985.0000,0.0012
1986.0000,0.0012
1987.0000,0.0012
1988.0000,0.0012
1989.0000,0.0012
1990.0000,0.0012
1991.0000,0.0012
1992.0000,0.0012
1993.0000,0.0012
1994.0000,0.0012
1995.0000,0.0012
1996.0000,0.0012
1997.0000,0.0012
1998.0000,0.0012
1999.0000,0.0012
2000.0000,0.0012
2001.0000,0.0012
2002.0000,0.0012
2003.0000,0.0012
2004.0000,0.0012
2005.0000,0.0012
2006.0000,0.0012
2007.0000,0.0012
2008.0000,0.0012
2009.0000,0.0012
2010.0000,0.0012
2011.0000,0.0012
2012.0000,0.0012
2013.0000,0.0012
2014.0000,0.0012
2015.0000,0.0012
2016.0000,0.0012
2017.0000,0.0012
2018.0000,0.0012
2019.0000,0.0012
2020.0000,0.0012
2021.0000,0.0012
2022.0000,0.0012
2023.0000,0.0012
2024.0000,0.0012
2025.0000,0.0012
2026.0000,0.0012
2027.0000,0.0012
2028.0000,0.0012
2029.0000,0.0012
2030.0000,0.0012
2031.0000,0.0012
2032.0000,0.0012
2033.0000,0.0012
2034.0000,0.0012
2035.0000,0.0012
2036.0000,0.0012
2037.0000,0.0012
2038.0000,0.0012
2039.0000,0.0012
2040.0000,0.0012
2041.0000,0.0012
2042.0000,0.0012
2043.0000,0.0012
2044.0000,0.0012
2045.0000,0.0012
2046.0000,0.0012
2047.0000,0.0012
2048.0000,0.0012
2049.0000,0.0012
2050.0000,0.0012
2051.0000,0.0012
2052.0000,0.0012
2053.0000,0.0012
2054.0000,0.0012
2055.0000,0.0012
2056.0000,0.0012
2057.0000,0.0012
2058.0000,0.0012
2059.0000,0.0012
2060.0000,0.0012
2061.0000,0.0012
2062.0000,0.0012
2063.0000,0.0012
2064.0000,0.0012
2065.0000,0.0012
2066.0000,0.0012
2067.0000,0.0012
2068.0000,0.0012
2069.0000,0.0012
2070.0000,0.0012
2071.0000,0.0012
2072.0000,0.0012
2073.0000,0.0012
2074.0000,0.0012
2075.0000,0.0012
2076.0000,0.0012
2077.0000,0.0012
2078.0000,0.0012
2079.0000,0.0012
2080.0000,0.0012
2081.0000,0.0012
2082.0000,0.0012
2083.0000,0.0012
2084.0000,0.0012
2085.0000,0.0012
2086.0000,0.0012
2087.0000,0.0012
2088.0000,0.0012
2089.0000,0.0012
2090.0000,0.0012
2091.0000,0.0012
2092.0000,0.0012
2093.0000,0.0012
2094.0000,0.0012
2095.0000,0.0012
2096.0000,0.0012
2097.0000,0.0012
2098.0000,0.0012
2099.0000,0.0012
2100.0000,0.0012
2101.0000,0.0012
2102.0000,0.0012
2103.0000,0.0012
2104.0000,0.0012
2105.0000,0.0012
2106.0000,0.0012
2107.0000,0.0012
2108.0000,0.0012
2109.0000,0.0012
2110.0000,0.0012
2111.0000,0.0012
2112.0000,0.0012
2113.0000,0.0012
2114.0000,0.0012
2115.0000,0.0012
2116.0000,0.0012
2117.0000,0.0012
2118.0000,0.0012
2119.0000,0.0012
2120.0000,0.0012
2121.0000,0.0012
2122.0000,0.0012
2123.0000,0.0012
2124.0000,0.0012
2125.0000,0.0012
2126.0000,0.0012
2127.0000,0.0012
2128.0000,0.0012
2129.0000,0.0012
2130.0000,0.0012
2131.0000,0.0012
2132.0000,0.0012
2133.0000,0.0012
2134.0000,0.0012
2135.0000,0.0012
2136.0000,0.0012
2137.0000,0.0012
2138.0000,0.0012
2139.0000,0.0012
2140.0000,0.0012
2141.0000,0.0012
2142.0000,0.0012
2143.0000,0.0012
2144.0000,0.0012
2145.0000,0.0012
2146.0000,0.0012
2147.0000,0.0012
2148.0000,0.0012
2149.0000,0.0012
2150.0000,0.0012
2151.0000,0.0012
2152.0000,0.0012
2153.0000,0.0012
2154.0000,0.0012
2155.0000,0.0012
2156.0000,0.0012
2157.0000,0.0012
2158.0000,0.0012
2159.0000,0.0012
2160.0000,0.0012
2161.0000,0.0012
2162.0000,0.0012
2163.0000,0.0012
2164.0000,0.0012
2165.0000,0.0012
2166.0000,0.0012
2167.0000,0.0012
2168.0000,0.0012
2169.0000,0.0012
2170.0000,0.0012
2171.0000,0.0012
2172.0000,0.0012
2173.0000,0.0012
2174.0000,0.0012
2175.0000,0.0012
2176.0000,0.0012
2177.0000,0.0012
2178.0000,0.0012
2179.0000,0.0012
2180.0000,0.0012
2181.0000,0.0012
2182.0000,0.0012
2183.0000,0.0012
2184.0000,0.0012
2185.0000,0.0012
2186.0000,0.0012
2187.0000,0.0012
2188.0000,0.0012
2189.0000,0.0012
2190.0000,0.0011
2191.0000,0.0011
2192.0000,0.0011
2193.0000,0.0011
2194.0000,0.0011
2195.0000,0.0011
2196.0000,0.0011
2197.0000,0.0012
2198.0000,0.0012
2199.0000,0.0012
2200.0000,0.0012
2201.0000,0.0012
2202.0000,0.0012
2203.0000,0.0012
2204.0000,0.0011
2205.0000,0.0011
2206.0000,0.0011
2207.0000,0.0011
2208.0000,0.0011
2209.0000,0.0011
2210.0000,0.0011
2211.0000,0.0011
2212.0000,0.0011
2213.0000,0.0011
2214.0000,0.0012
2215.0000,0.0012
2216.0000,0.0012
2217.0000,0.0012
2218.0000,0.0012
2219.0000,0.0012
2220.0000,0.0012
2221.0000,0.0012
2222.0000,0.0012
2223.0000,0.0012
2224.0000,0.0012
2225.0000,0.0012
2226.0000,0.0012
2227.0000,0.0012
2228.0000,0.0012
2229.0000,0.0012
2230.0000,0.0012
2231.0000,0.0012
2232.0000,0.0012
2233.0000,0.0012
2234.0000,0.0012
2235.0000,0.0012
2236.0000,0.0012
2237.0000,0.0012
2238.0000,0.0012
2239.0000,0.0012
2240.0000,0.0012
2241.0000,0.0012
2242.0000,0.0012
2243.0000,0.0012
2244.0000,0.0012
2245.0000,0.0012
2246.0000,0.0012
2247.0000,0.0012
2248.0000,0.0012
2249.0000,0.0012
2250.0000,0.0012
2251.0000,0.0012
2252.0000,0.0012
2253.0000,0.0012
2254.0000,0.0012
2255.0000,0.0012
2256.0000,0.0012
2257.0000,0.0012
2258.0000,0.0012
2259.0000,0.0012
2260.0000,0.0012
2261.0000,0.0012
2262.0000,0.0012
2263.0000,0.0012
2264.0000,0.0012
2265.0000,0.0012
2266.0000,0.0012
2267.0000,0.0012
2268.0000,0.0012
2269.0000,0.0012
2270.0000,0.0012
2271.0000,0.0012
2272.0000,0.0012
2273.0000,0.0012
2274.0000,0.0012
2275.0000,0.0012
2276.0000,0.0012
2277.0000,0.0012
2278.0000,0.0012
2279.0000,0.0012
2280.0000,0.0012
2281.0000,0.0012
2282.0000,0.0012
2283.0000,0.0012
2284.0000,0.0012
2285.0000,0.0012
2286.0000,0.0012
2287.0000,0.0012
2288.0000,0.0012
2289.0000,0.0012
2290.0000,0.0012
2291.0000,0.0012
2292.0000,0.0012
2293.0000,0.0012
2294.0000,0.0012
2295.0000,0.0012
2296.0000,0.0012
2297.0000,0.0012
2298.0000,0.0012
2299.0000,0.0012
2300.0000,0.0012
2301.0000,0.0012
2302.0000,0.0012
2303.0000,0.0012
2304.0000,0.0012
2305.0000,0.0012
2306.0000,0.0012
2307.0000,0.0012
2308.0000,0.0012
2309.0000,0.0012
2310.0000,0.0012
2311.0000,0.0012
2312.0000,0.0012
2313.0000,0.0012
2314.0000,0.0012
2315.0000,0.0012
2316.0000,0.0012
2317.0000,0.0012
2318.0000,0.0012
2319.0000,0.0012
2320.0000,0.0012
2321.0000,0.0012
2322.0000,0.0012
2323.0000,0.0012
2324.0000,0.0012
2325.0000,0.0012
2326.0000,0.0012
2327.0000,0.0012
2328.0000,0.0012
2329.0000,0.0012
2330.0000,0.0012
2331.0000,0.0012
2332.0000,0.0012
2333.0000,0.0012
2334.0000,0.0012
2335.0000,0.0012
2336.0000,0.0012
2337.0000,0.0012
2338.0000,0.0012
2339.0000,0.0012
2340.0000,0.0012
2341.0000,0.0012
2342.0000,0.0012
2343.0000,0.0012
2344.0000,0.0012
2345.0000,0.0012
2346.0000,0.0012
2347.0000,0.0012
2348.0000,0.0012
2349.0000,0.0012
2350.0000,0.0012
2351.0000,0.0012
2352.0000,0.0012
2353.0000,0.0012
2354.0000,0.0012
2355.0000,0.0012
2356.0000,0.0012
2357.0000,0.0012
2358.0000,0.0012
2359.0000,0.0012
2360.0000,0.0012
2361.0000,0.0012
2362.0000,0.0012
2363.0000,0.0012
2364.0000,0.0012
2365.0000,0.0012
2366.0000,0.0012
2367.0000,0.0012
2368.0000,0.0012
2369.0000,0.0012
2370.0000,0.0012
2371.0000,0.0012
2372.0000,0.0012
2373.0000,0.0012
2374.0000,0.0012
2375.0000,0.0012
2376.0000,0.0012
2377.0000,0.0012
2378.0000,0.0012
2379.0000,0.0012
2380.0000,0.0012
2381.0000,0.0012
2382.0000,0.0012
2383.0000,0.0012
2384.0000,0.0012
2385.0000,0.0012
2386.0000,0.0012
2387.0000,0.0011
2388.0000,0.0011
2389.0000,0.0011
2390.0000,0.0011
2391.0000,0.0011
2392.0000,0.0011
2393.0000,0.0011
2394.0000,0.0011
2395.0000,0.0011
2396.0000,0.0011
2397.0000,0.0011
2398.0000,0.0011
2399.0000,0.0011
2400.0000,0.0011
2401.0000,0.0011
2402.0000,0.0011
2403.0000,0.0011
2404.0000,0.0011
2405.0000,0.0011
2406.0000,0.0011
2407.0000,0.0011
2408.0000,0.0011
2409.0000,0.0011
2410.0000,0.0011
2411.0000,0.0011
2412.0000,0.0011
2413.0000,0.0011
2414.0000,0.0011
2415.0000,0.0011
2416.0000,0.0011
2417.0000,0.0011
2418.0000,0.0011
2419.0000,0.0011
2420.0000,0.0011
2421.0000,0.0011
2422.0000,0.0011
2423.0000,0.0011
2424.0000,0.0011
2425.0000,0.0011
2426.0000,0.0011
2427.0000,0.0011
2428.0000,0.0011
2429.0000,0.0011
2430.0000,0.0011
2431.0000,0.0011
2432.0000,0.0011
2433.0000,0.0011
2434.0000,0.0011
2435.0000,0.0011
2436.0000,0.0011
2437.0000,0.0011
2438.0000,0.0011
2439.0000,0.0011
2440.0000,0.0011
2441.0000,0.0011
2442.0000,0.0011
2443.0000,0.0011
2444.0000,0.0011
2445.0000,0.0011
2446.0000,0.0011
2447.0000,0.0011
2448.0000,0.0011
2449.0000,0.0011
2450.0000,0.0011
2451.0000,0.0011
2452.0000,0.0011
2453.0000,0.0011
2454.0000,0.0011
2455.0000,0.0011
2456.0000,0.0011
2457.0000,0.0012
2458.0000,0.0012
2459.0000,0.0012
2460.0000,0.0012
2461.0000,0.0012
2462.0000,0.0012
2463.0000,0.0012
2464.0000,0.0012
2465.0000,0.0012
2466.0000,0.0012
2467.0000,0.0012
2468.0000,0.0012
2469.0000,0.0012
2470.0000,0.0012
2471.0000,0.0012
2472.0000,0.0012
2473.0000,0.0012
2474.0000,0.0012
2475.0000,0.0012
2476.0000,0.0012
2477.0000,0.0012
2478.0000,0.0012
2479.0000,0.0012
2480.0000,0.0012
2481.0000,0.0012
2482.0000,0.0012
2483.0000,0.0012
2484.0000,0.0012
2485.0000,0.0012
2486.0000,0.0012
2487.0000,0.0012
2488.0000,0.0012
2489.0000,0.0012
2490.0000,0.0012
2491.0000,0.0012
2492.0000,0.0012
2493.0000,0.0012
2494.0000,0.0012
2495.0000,0.0012
2496.0000,0.0012
2497.0000,0.0012
2498.0000,0.0012
2499.0000,0.0012
2500.0000,0.0012
2501.0000,0.0012
2502.0000,0.0012
2503.0000,0.0012
2504.0000,0.0012
2505.0000,0.0012
2506.0000,0.0012
2507.0000,0.0012
2508.0000,0.0012
2509.0000,0.0012
2510.0000,0.0012
2511.0000,0.0012
2512.0000,0.0012
2513.0000,0.0012
2514.0000,0.0012
2515.0000,0.0012
2516.0000,0.0012
2517.0000,0.0012
2518.0000,0.0012
2519.0000,0.0012
2520.0000,0.0012
2521.0000,0.0012
2522.0000,0.0012
2523.0000,0.0012
2524.0000,0.0012
2525.0000,0.0012
2526.0000,0.0012
2527.0000,0.0012
2528.0000,0.0012
2529.0000,0.0012
2530.0000,0.0012
2531.0000,0.0012
2532.0000,0.0012
2533.0000,0.0012
2534.0000,0.0012
2535.0000,0.0012
2536.0000,0.0012
2537.0000,0.0012
2538.0000,0.0012
2539.0000,0.0012
2540.0000,0.0012
2541.0000,0.0012
2542.0000,0.0012
2543.0000,0.0012
2544.0000,0.0012
2545.0000,0.0012
2546.0000,0.0012
2547.0000,0.0012
2548.0000,0.0012
2549.0000,0.0012
2550.0000,0.0012
2551.0000,0.0012
2552.0000,0.0012
2553.0000,0.0012
2554.0000,0.0012
2555.0000,0.0012
2556.0000,0.0012
2557.0000,0.0012
2558.0000,0.0012
2559.0000,0.0012
2560.0000,0.0012
2561.0000,0.0012
2562.0000,0.0012
2563.0000,0.0012
2564.0000,0.0012
2565.0000,0.0012
2566.0000,0.0012
2567.0000,0.0012
2568.0000,0.0012
2569.0000,0.0012
2570.0000,0.0012
2571.0000,0.0012
2572.0000,0.0012
2573.0000,0.0012
2574.0000,0.0012
2575.0000,0.0012
2576.0000,0.0012
2577.0000,0.0012
2578.0000,0.0012
2579.0000,0.0012
2580.0000,0.0012
2581.0000,0.0012
2582.0000,0.0012
2583.0000,0.0012
2584.0000,0.0012
2585.0000,0.0012
2586.0000,0.0012
2587.0000,0.0012
2588.0000,0.0012
2589.0000,0.0012
2590.0000,0.0012
2591.0000,0.0012
2592.0000,0.0012
2593.0000,0.0012
2594.0000,0.0012
2595.0000,0.0012
2596.0000,0.0012
2597.0000,0.0012
2598.0000,0.0012
2599.0000,0.0012
2600.0000,0.0012
2601.0000,0.0011
2602.0000,0.0011
2603.0000,0.0011
2604.0000,0.0011
2605.0000,0.0011
2606.0000,0.0011
2607.0000,0.0011
2608.0000,0.0011
2609.0000,0.0011
2610.0000,0.0011
2611.0000,0.0011
2612.0000,0.0011
2613.0000,0.0011
2614.0000,0.0011
2615.0000,0.0011
2616.0000,0.0011
2617.0000,0.0011
2618.0000,0.0011
2619.0000,0.0012
2620.0000,0.0012
2621.0000,0.0012
2622.0000,0.0012
2623.0000,0.0012
2624.0000,0.0012
2625.0000,0.0012
2626.0000,0.0012
2627.0000,0.0012
2628.0000,0.0012
2629.0000,0.0012
