LAMMPS Description # full

6000 atoms
5990 bonds
5980 angles
9930 dihedrals
1990 impropers

7 atom types
6 bond types
6 angle types
4 dihedral types
2 improper types

-20.54 41.55 xlo xhi # 0.00 62.09
3733 7 2 0.0000 -4.113 50.238 46.342
3734 7 3 0.0800 -3.705 51.703 46.459
3735 7 4 0.5500 -2.292 52.009 46.936
3736 7 5 -0.5000 -2.046 52.931 47.712
3737 7 6 -0.5800 -1.246 51.250 46.502
3738 7 7 0.4500 -0.864 51.400 45.651
3739 7 2 0.0000 -4.885 52.616 46.781
3740 7 3 0.0800 -4.473 53.844 47.588
3741 7 4 0.5500 -4.489 53.732 49.106
3742 7 5 -0.5000 -5.046 54.563 49.820
3743 7 6 -0.5800 -3.871 52.681 49.718
3744 7 7 0.4500 -4.227 51.808 49.649
3745 7 2 0.0000 -4.790 55.151 46.867
3746 7 3 0.0800 -4.281 55.165 45.429
3747 7 4 0.5500 -2.804 55.455 45.202
3748 7 5 -0.5000 -1.984 54.564 44.990
3749 7 6 -0.5800 -2.349 56.741 45.231
3750 7 7 0.4500 -2.187 57.175 46.055
3751 7 2 0.0000 -5.354 55.594 44.432
3752 7 3 0.0800 -6.686 55.910 45.105
3753 7 4 0.5500 -7.680 54.770 45.278
3754 7 5 -0.5000 -8.270 54.262 44.326
3755 7 6 -0.5800 -7.941 54.276 46.522
3756 7 7 0.4500 -8.444 53.483 46.629
3757 7 2 0.0000 -7.135 57.349 44.868
3758 7 3 0.0800 -8.331 57.739 45.731
3759 7 4 0.5500 -9.037 56.634 46.505
3760 7 5 -0.5000 -9.399 55.587 45.972
3761 7 6 -0.5800 -9.288 56.787 47.837
3762 7 7 0.4500 -8.819 56.273 48.477
3763 7 2 0.0000 -9.081 58.950 45.182
3764 7 3 0.0800 -10.584 58.712 45.081
3765 7 4 0.5500 -11.509 59.766 45.674
3766 7 5 -0.5000 -12.453 60.240 45.045
3767 7 6 -0.5800 -11.305 60.215 46.945
3768 7 7 0.4500 -11.546 61.096 47.188
3769 7 2 0.0000 -10.943 57.229 45.074
3770 7 3 0.0800 -12.332 56.966 44.499
3771 7 4 0.5500 -12.530 57.172 43.004
3772 7 5 -0.5000 -11.685 56.836 42.176
3773 7 6 -0.5800 -13.677 57.748 42.541
3774 7 7 0.4500 -14.218 58.269 43.115
3775 7 2 0.0000 -13.445 57.231 45.509
3776 7 3 0.0800 -13.632 56.079 46.491
3777 7 4 0.5500 -15.029 55.842 47.047
3778 7 5 -0.5000 -16.020 56.418 46.601
3779 7 6 -0.5800 -15.214 54.965 48.075
3780 7 7 0.4500 -14.512 54.398 48.355
3781 7 2 0.0000 -12.375 55.796 47.308
3782 7 3 0.0800 -11.990 54.319 47.297
3783 7 4 0.5500 -10.876 53.884 46.355
3784 7 5 -0.5000 -10.766 54.333 45.216
3785 7 6 -0.5800 -9.956 52.965 46.766
3786 7 7 0.4500 -10.161 52.043 46.759
3787 7 2 0.0000 -13.163 53.405 47.642
3788 7 3 0.0800 -12.720 52.119 48.333
3789 7 4 0.5500 -13.677 50.936 48.309
3790 7 5 -0.5000 -13.407 49.861 48.840
3791 7 6 -0.5800 -14.884 51.049 47.684
3792 7 7 0.4500 -15.079 51.801 47.146
3793 7 2 0.0000 -11.780 52.379 49.507
3794 7 3 0.0800 -11.721 51.205 50.480
3795 7 4 0.5500 -10.666 50.135 50.235
3796 7 5 -0.5000 -9.492 50.281 50.569
3797 7 6 -0.5800 -11.011 48.964 49.627
3798 7 7 0.4500 -10.466 48.197 49.716
3799 7 2 0.0000 -13.082 50.878 51.088
3800 7 3 0.0800 -14.238 51.215 50.151
3801 7 4 0.5500 -14.680 52.669 50.065
3802 7 5 -0.5000 -15.169 53.149 49.044
3803 7 6 -0.5800 -14.542 53.488 51.147
3804 7 7 0.4500 -14.130 54.334 51.060
3805 7 2 0.0000 -15.220 50.058 49.993
3806 7 3 0.0800 -14.521 48.705 49.902
3807 7 4 0.5500 -13.484 48.369 50.965
3808 7 5 -0.5000 -12.294 48.648 50.833
3809 7 6 -0.5800 -13.864 47.737 52.112
3810 7 7 0.4500 -13.216 47.400 52.712
3811 7 2 0.0000 -14.401 48.204 48.465
3812 7 3 0.0800 -15.746 47.796 47.872
3813 7 4 0.5500 -16.413 46.544 48.423
3814 7 5 -0.5000 -17.433 46.590 49.108
3815 7 6 -0.5800 -15.880 45.316 48.162
3816 7 7 0.4500 -14.977 45.231 47.895
3817 7 2 0.0000 -15.895 48.220 46.414
3818 7 3 0.0800 -16.914 49.342 46.232
3819 7 4 0.5500 -16.464 50.764 46.534
3820 7 5 -0.5000 -15.662 51.365 45.821
3821 7 6 -0.5800 -16.952 51.416 47.627
3822 7 7 0.4500 -16.678 52.300 47.822
3823 7 2 0.0000 -18.347 48.876 46.474
3824 7 3 0.0800 -18.553 47.406 46.124
3825 7 4 0.5500 -19.981 46.879 46.089
3826 7 5 -0.5000 -20.665 46.899 45.068
3827 7 6 -0.5800 -20.543 46.359 47.218
3828 7 7 0.4500 -20.054 46.323 48.026
3829 7 2 0.0000 -17.376 46.533 46.548
3830 7 3 0.0800 -16.315 46.411 45.459
3831 7 4 0.5500 -16.433 47.326 44.248
3832 7 5 -0.5000 -15.906 48.436 44.209
3833 7 6 -0.5800 -17.144 46.924 43.156
3834 7 7 0.4500 -18.028 47.230 43.018
3835 7 2 0.0000 -15.740 45.001 45.355
3836 7 3 0.0800 -15.295 44.449 46.707
3837 7 4 0.5500 -13.828 44.074 46.870
3838 7 5 -0.5000 -13.330 43.106 46.300
3839 7 6 -0.5800 -13.018 44.824 47.671
3840 7 7 0.4500 -13.316 45.653 48.015
3841 7 2 0.0000 -16.410 43.699 47.428
3842 7 3 0.0800 -17.624 44.580 47.707
3843 7 4 0.5500 -17.898 44.973 49.152
3844 7 5 -0.5000 -19.003 45.357 49.529
3845 7 6 -0.5800 -16.900 44.905 50.078
3846 7 7 0.4500 -16.057 45.298 49.907
3847 7 2 0.0000 -18.749 44.364 46.698
3848 7 3 0.0800 -18.231 43.950 45.324
3849 7 4 0.5500 -17.480 44.992 44.506
3850 7 5 -0.5000 -17.829 46.170 44.464
3851 7 6 -0.5800 -16.378 44.630 43.789
3852 7 7 0.4500 -16.462 44.339 42.893
3853 7 2 0.0000 -19.097 42.876 44.671
3854 7 3 0.0800 -19.770 41.966 45.694
3855 7 4 0.5500 -19.701 42.373 47.159
3856 7 5 -0.5000 -18.706 42.169 47.851
3857 7 6 -0.5800 -20.768 42.986 47.747
3858 7 7 0.4500 -21.004 43.871 47.512
3859 7 2 0.0000 -19.782 40.503 45.258
3860 7 3 0.0800 -21.194 39.940 45.133
3861 7 4 0.5500 -21.797 39.843 43.739
3862 7 5 -0.5000 -22.847 39.244 43.517
3863 7 6 -0.5800 -21.170 40.435 42.682
3864 7 7 0.4500 -21.368 41.328 42.444
3865 7 2 0.0000 -22.046 40.217 46.368
3866 7 3 0.0800 -22.926 39.031 46.750
3867 7 4 0.5500 -23.085 38.714 48.230
3868 7 5 -0.5000 -24.020 38.041 48.662
3869 7 6 -0.5800 -22.172 39.181 49.130
3870 7 7 0.4500 -21.250 39.184 48.921
3871 7 2 0.0000 -22.937 37.941 45.682
3872 7 3 0.0800 -24.044 38.141 44.651
3873 7 4 0.5500 -25.317 38.840 45.106
3874 7 5 -0.5000 -25.548 39.079 46.290
3875 7 6 -0.5800 -26.248 39.226 44.188
3876 7 7 0.4500 -26.070 39.938 43.592
3877 7 2 0.0000 -24.053 37.051 43.584
3878 7 3 0.0800 -23.611 37.566 42.217
3879 7 4 0.5500 -24.498 37.254 41.020
3880 7 5 -0.5000 -25.047 36.163 40.876
3881 7 6 -0.5800 -24.707 38.200 40.061
3882 7 7 0.4500 -25.450 38.139 39.479
3883 7 2 0.0000 -22.093 37.674 42.095
3884 7 3 0.0800 -21.651 38.189 40.729
3885 7 4 0.5500 -20.157 38.334 40.476
3886 7 5 -0.5000 -19.639 38.035 39.402
3887 7 6 -0.5800 -19.343 38.813 41.461
3888 7 7 0.4500 -18.444 39.040 41.274
3889 7 2 0.0000 -22.676 39.126 40.096
3890 7 3 0.0800 -23.479 39.901 41.136
3891 7 4 0.5500 -24.989 39.708 41.154
3892 7 5 -0.5000 -25.734 40.283 40.363
3893 7 6 -0.5800 -25.559 38.872 42.069
3894 7 7 0.4500 -25.048 38.520 42.781
3895 7 2 0.0000 -22.828 41.231 41.508
3896 7 3 0.0800 -22.449 42.060 40.285
3897 7 4 0.5500 -21.580 43.291 40.505
3898 7 5 -0.5000 -21.613 43.940 41.549
3899 7 6 -0.5800 -20.727 43.706 39.526
3900 7 7 0.4500 -20.617 44.627 39.343
3901 7 2 0.0000 -23.507 42.000 39.187
3902 7 3 0.0800 -23.252 43.011 38.073
3903 7 4 0.5500 -24.201 44.196 37.961
3904 7 5 -0.5000 -25.245 44.265 38.606
3905 7 6 -0.5800 -23.905 45.230 37.122
3906 7 7 0.4500 -23.290 45.113 36.414
3907 7 2 0.0000 -22.594 42.381 36.848
3908 7 3 0.0800 -21.090 42.193 37.023
3909 7 4 0.5500 -20.565 40.771 37.159
3910 7 5 -0.5000 -20.282 40.276 38.249
3911 7 6 -0.5800 -20.395 39.997 36.049
3912 7 7 0.4500 -20.601 40.337 35.191
3913 7 2 0.0000 -20.431 43.373 37.732
3914 7 3 0.0800 -20.813 44.714 37.114
3915 7 4 0.5500 -21.295 45.814 38.049
3916 7 5 -0.5000 -20.625 46.818 38.283
3917 7 6 -0.5800 -22.509 45.706 38.661
3918 7 7 0.4500 -22.746 44.915 39.122
3919 7 2 0.0000 -21.339 44.574 35.688
3920 7 3 0.0800 -20.653 45.527 34.714
3921 7 4 0.5500 -21.268 46.906 34.521
3922 7 5 -0.5000 -22.474 47.111 34.642
3923 7 6 -0.5800 -20.473 47.969 34.205
3924 7 7 0.4500 -20.409 48.273 33.312
3925 7 2 0.0000 -19.936 44.793 33.584
3926 7 3 0.0800 -18.418 44.887 33.697
3927 7 4 0.5500 -17.584 44.201 32.624
3928 7 5 -0.5000 -16.369 44.370 32.528
3929 7 6 -0.5800 -18.180 43.365 31.727
3930 7 7 0.4500 -18.861 43.683 31.153
3931 7 2 0.0000 -17.943 45.001 35.143
3932 7 3 0.0800 -18.733 44.104 36.091
3933 7 4 0.5500 -18.018 43.574 37.326
3934 7 5 -0.5000 -18.626 43.160 38.311
3935 7 6 -0.5800 -16.655 43.546 37.365
3936 7 7 0.4500 -16.147 43.854 36.630
3937 7 2 0.0000 -19.814 43.301 35.373
3938 7 3 0.0800 -19.349 42.774 34.019
3939 7 4 0.5500 -20.245 41.774 33.302
3940 7 5 -0.5000 -20.028 40.564 33.323
3941 7 6 -0.5800 -21.333 42.211 32.605
3942 7 7 0.4500 -21.813 41.621 32.044
3943 7 2 0.0000 -17.828 42.733 33.897
3944 7 3 0.0800 -17.361 41.985 32.652
3945 7 4 0.5500 -17.955 40.609 32.387
3946 7 5 -0.5000 -17.557 39.599 32.965
3947 7 6 -0.5800 -18.965 40.465 31.483
3948 7 7 0.4500 -19.579 41.169 31.332
3949 7 2 0.0000 -15.930 42.341 32.259
3950 7 3 0.0800 -15.840 42.942 30.859
3951 7 4 0.5500 -15.720 44.455 30.744
3952 7 5 -0.5000 -14.892 45.100 31.385
3953 7 6 -0.5800 -16.549 45.144 29.908
3954 7 7 0.4500 -16.220 45.863 29.390
3955 7 2 0.0000 -16.572 42.105 29.814
3956 7 3 0.0800 -16.283 42.565 28.388
3957 7 4 0.5500 -15.530 43.876 28.206
3958 7 5 -0.5000 -15.823 44.685 27.327
3959 7 6 -0.5800 -14.493 44.187 29.034
3960 7 7 0.4500 -13.678 43.711 28.984
3961 7 2 0.0000 -17.339 42.091 27.394
3962 7 3 0.0800 -16.931 42.337 25.945
3963 7 4 0.5500 -15.971 41.347 25.300
3964 7 5 -0.5000 -15.728 41.358 24.095
3965 7 6 -0.5800 -15.347 40.406 26.065
3966 7 7 0.4500 -14.782 40.663 26.777
3967 7 2 0.0000 -16.934 43.819 25.579
3968 7 3 0.0800 -17.706 44.104 24.293
3969 7 4 0.5500 -16.944 44.734 23.136
3970 7 5 -0.5000 -16.840 44.184 22.041
3971 7 6 -0.5800 -16.350 45.951 23.292
3972 7 7 0.4500 -15.589 46.047 23.846
3973 7 2 0.0000 -19.181 44.395 24.549
3974 7 3 0.0800 -19.401 45.738 25.240
3975 7 4 0.5500 -18.178 46.470 25.772
3976 7 5 -0.5000 -18.232 47.629 26.179
3977 7 6 -0.5800 -16.969 45.841 25.809
3978 7 7 0.4500 -16.280 46.155 26.376
3979 7 2 0.0000 -20.762 45.827 25.926
3980 7 3 0.0800 -21.877 45.192 25.100
3981 7 4 0.5500 -21.732 45.206 23.585
3982 7 5 -0.5000 -22.580 44.719 22.840
3983 7 6 -0.5800 -20.633 45.773 23.010
3984 7 7 0.4500 -20.715 46.290 22.223
3985 7 2 0.0000 -23.237 45.282 25.786
3986 7 3 0.0800 -23.282 46.369 26.856
3987 7 4 0.5500 -24.493 46.406 27.778
3988 7 5 -0.5000 -24.394 46.285 28.998
3989 7 6 -0.5800 -25.742 46.580 27.257
3990 7 7 0.4500 -25.997 47.411 26.887
3991 7 2 0.0000 -22.544 47.637 26.435
3992 7 3 0.0800 -23.266 48.393 25.323
3993 7 4 0.5500 -23.096 49.905 25.269
3994 7 5 -0.5000 -22.457 50.462 24.380
3995 7 6 -0.5800 -23.666 50.689 26.228
3996 7 7 0.4500 -23.131 51.246 26.774
3997 7 2 0.0000 -24.558 47.705 24.891
3998 7 3 0.0800 -25.786 48.589 25.088
3999 7 4 0.5500 -27.156 47.946 24.925
4000 7 5 -0.5000 -28.200 48.580 25.065
4001 7 6 -0.5800 -27.255 46.622 24.613
4002 7 7 0.4500 -26.878 46.287 23.813
4003 7 2 0.0000 -25.525 50.046 24.716
4004 7 3 0.0800 -25.739 50.998 25.889
4005 7 4 0.5500 -25.094 52.375 25.811
4006 7 5 -0.5000 -25.726 53.379 25.488
4007 7 6 -0.5800 -23.771 52.526 26.106
4008 7 7 0.4500 -23.128 52.586 25.416
4009 7 2 0.0000 -25.924 50.263 27.213
4010 7 3 0.0800 -26.378 51.188 28.338
4011 7 4 0.5500 -26.369 50.636 29.757
4012 7 5 -0.5000 -26.013 49.488 30.013
4013 7 6 -0.5800 -26.766 51.424 30.797
4014 7 7 0.4500 -27.674 51.668 30.896
4015 7 2 0.0000 -27.409 52.214 27.873
4016 7 3 0.0800 -27.927 51.928 26.467
4017 7 4 0.5500 -28.135 53.113 25.534
4018 7 5 -0.5000 -27.454 54.134 25.607
4019 7 6 -0.5800 -29.102 53.063 24.574
4020 7 7 0.4500 -29.648 52.297 24.481
4021 7 2 0.0000 -28.811 50.686 26.410
4022 7 3 0.0800 -30.278 51.023 26.156
4023 7 4 0.5500 -31.049 51.718 27.269
4024 7 5 -0.5000 -30.828 52.883 27.592
4025 7 6 -0.5800 -32.023 51.046 27.946
4026 7 7 0.4500 -31.800 50.343 28.538
4027 7 2 0.0000 -30.946 50.041 25.197
4028 7 3 0.0800 -32.063 50.687 24.382
4029 7 4 0.5500 -33.415 50.874 25.056
4030 7 5 -0.5000 -33.902 50.023 25.798
4031 7 6 -0.5800 -34.129 52.017 24.847
4032 7 7 0.4500 -33.918 52.808 25.318
4033 7 2 0.0000 -31.933 50.409 22.887
4034 7 3 0.0800 -33.016 49.467 22.371
4035 7 4 0.5500 -32.577 48.267 21.544
4036 7 5 -0.5000 -32.295 48.359 20.351
4037 7 6 -0.5800 -32.485 47.036 22.124
4038 7 7 0.4500 -32.633 46.253 21.615
4039 7 2 0.0000 -34.344 50.179 22.124
4040 7 3 0.0800 -34.448 51.501 22.879
4041 7 4 0.5500 -35.839 52.074 23.114
4042 7 5 -0.5000 -36.840 51.612 22.572
4043 7 6 -0.5800 -36.005 53.137 23.952
4044 7 7 0.4500 -36.659 53.113 24.635
4045 7 2 0.0000 -33.228 52.392 22.670
4046 7 3 0.0800 -33.598 53.864 22.510
4047 7 4 0.5500 -33.659 54.720 23.767
4048 7 5 -0.5000 -32.956 54.495 24.750
4049 7 6 -0.5800 -34.517 55.779 23.830
4050 7 7 0.4500 -35.427 55.675 23.599
4051 7 2 0.0000 -34.516 54.111 21.316
4052 7 3 0.0800 -35.236 52.846 20.858
4053 7 4 0.5500 -34.459 51.862 19.996
4054 7 5 -0.5000 -33.290 52.056 19.667
4055 7 6 -0.5800 -35.057 50.716 19.561
4056 7 7 0.4500 -35.954 50.525 19.791
4057 7 2 0.0000 -36.739 53.053 20.700
4058 7 3 0.0800 -37.183 53.026 19.241
4059 7 4 0.5500 -37.191 54.342 18.477
4060 7 5 -0.5000 -38.102 55.160 18.586
4061 7 6 -0.5800 -36.161 54.649 17.636
4062 7 7 0.4500 -36.047 54.178 16.825
4063 7 2 0.0000 -38.194 51.918 18.957
4064 7 3 0.0800 -38.344 50.948 20.125
4065 7 4 0.5500 -37.795 49.539 19.950
4066 7 5 -0.5000 -37.539 48.810 20.906
4067 7 6 -0.5800 -37.571 49.045 18.698
4068 7 7 0.4500 -38.296 48.834 18.129
4069 7 2 0.0000 -39.580 51.237 20.971
4070 7 3 0.0800 -39.263 51.314 22.462
4071 7 4 0.5500 -39.572 52.617 23.186
4072 7 5 -0.5000 -40.208 52.649 24.238
4073 7 6 -0.5800 -39.140 53.803 22.670
4074 7 7 0.4500 -38.936 54.529 23.241
4075 7 2 0.0000 -38.086 50.427 22.857
4076 7 3 0.0800 -38.400 49.537 24.056
4077 7 4 0.5500 -37.302 48.608 24.555
4078 7 5 -0.5000 -36.144 48.682 24.151
4079 7 6 -0.5800 -37.589 47.651 25.484
4080 7 7 0.4500 -38.360 47.724 26.027
4081 7 2 0.0000 -39.877 49.165 24.138
4082 7 3 0.0800 -40.123 47.929 24.998
4083 7 4 0.5500 -40.825 48.123 26.334
4084 7 5 -0.5000 -41.768 48.900 26.475
4085 7 6 -0.5800 -40.412 47.423 27.430
4086 7 7 0.4500 -39.904 46.632 27.331
4087 7 2 0.0000 -39.065 46.849 24.787
4088 7 3 0.0800 -39.166 45.722 25.812
4089 7 4 0.5500 -37.868 45.159 26.374
4090 7 5 -0.5000 -36.808 45.780 26.329
4091 7 6 -0.5800 -37.856 43.924 26.954
4092 7 7 0.4500 -38.649 43.412 27.011
4093 7 2 0.0000 -40.407 44.858 25.611
4094 7 3 0.0800 -41.535 45.222 26.571
4095 7 4 0.5500 -41.198 45.335 28.051
4096 7 5 -0.5000 -40.918 44.354 28.738
4097 7 6 -0.5800 -41.199 46.555 28.660
4098 7 7 0.4500 -41.131 46.624 29.600
4099 7 2 0.0000 -42.898 44.735 26.085
4100 7 3 0.0800 -43.339 43.446 26.772
4101 7 4 0.5500 -42.281 42.381 27.025
4102 7 5 -0.5000 -41.207 42.638 27.565
4103 7 6 -0.5800 -42.511 41.090 26.651
4104 7 7 0.4500 -43.323 40.847 26.234
4105 7 2 0.0000 -44.792 43.091 26.472
4106 7 3 0.0800 -45.600 44.292 25.989
4107 7 4 0.5500 -45.464 44.696 24.528
4108 7 5 -0.5000 -46.426 45.062 23.855
4109 7 6 -0.5800 -44.243 44.660 23.921
4110 7 7 0.4500 -43.543 44.138 24.281
4111 7 2 0.0000 -45.847 45.315 27.094
4112 7 3 0.0800 -45.031 45.028 28.351
4113 7 4 0.5500 -45.073 43.615 28.915
4114 7 5 -0.5000 -46.055 42.885 28.788
4115 7 6 -0.5800 -43.995 43.116 29.586
4116 7 7 0.4500 -43.725 42.218 29.462
4117 7 2 0.0000 -44.885 46.255 29.247
4118 7 3 0.0800 -43.799 47.209 28.759
4119 7 4 0.5500 -42.631 47.491 29.694
4120 7 5 -0.5000 -41.711 48.246 29.386
4121 7 6 -0.5800 -42.581 46.898 30.921
4122 7 7 0.4500 -42.840 45.996 31.030
4123 7 2 0.0000 -44.334 48.260 27.790
4124 7 3 0.0800 -45.577 48.968 28.323
4125 7 4 0.5500 -45.448 49.739 29.629
4126 7 5 -0.5000 -46.389 49.875 30.407
4127 7 6 -0.5800 -44.255 50.305 29.971
4128 7 7 0.4500 -43.450 50.007 29.576
4129 7 2 0.0000 -46.869 48.265 27.920
4130 7 3 0.0800 -46.640 47.167 26.885
4131 7 4 0.5500 -45.263 47.073 26.244
4132 7 5 -0.5000 -44.310 46.538 26.808
4133 7 6 -0.5800 -45.053 47.595 25.001
4134 7 7 0.4500 -44.413 48.278 24.868
4135 7 2 0.0000 -47.914 46.800 26.128
4136 7 3 0.0800 -49.091 46.526 27.059
4137 7 4 0.5500 -49.430 45.074 27.364
4138 7 5 -0.5000 -50.460 44.749 27.950
4139 7 6 -0.5800 -48.578 44.080 26.981
4140 7 7 0.4500 -47.774 44.284 26.527
4141 7 2 0.0000 -50.161 47.611 26.984
4142 7 3 0.0800 -49.568 49.013 26.881
4143 7 4 0.5500 -49.496 49.848 28.152
4144 7 5 -0.5000 -49.383 51.072 28.128
4145 7 6 -0.5800 -49.558 49.240 29.371
4146 7 7 0.4500 -48.770 49.078 29.868
4147 7 2 0.0000 -49.788 49.643 25.508
4148 7 3 0.0800 -50.328 48.648 24.486
4149 7 4 0.5500 -51.392 49.138 23.515
4150 7 5 -0.5000 -51.192 50.065 22.733
4151 7 6 -0.5800 -52.619 48.542 23.490
4152 7 7 0.4500 -52.997 48.254 22.673
4153 7 2 0.0000 -50.295 47.210 24.996
4154 7 3 0.0800 -49.873 46.216 23.917
4155 7 4 0.5500 -48.389 45.906 23.780
4156 7 5 -0.5000 -47.811 45.118 24.525
4157 7 6 -0.5800 -47.653 46.512 22.804
4158 7 7 0.4500 -47.102 46.001 22.231
4159 7 2 0.0000 -50.815 46.221 22.716
4160 7 3 0.0800 -50.888 47.584 22.034
4161 7 4 0.5500 -51.965 47.791 20.978
4162 7 5 -0.5000 -53.163 47.682 21.231
4163 7 6 -0.5800 -51.614 48.110 19.699
4164 7 7 0.4500 -51.252 48.960 19.498
4165 7 2 0.0000 -49.528 48.271 21.951
4166 7 3 0.0800 -49.645 49.777 21.735
4167 7 4 0.5500 -49.247 50.691 22.886
4168 7 5 -0.5000 -49.308 51.916 22.802
4169 7 6 -0.5800 -48.804 50.156 24.060
4170 7 7 0.4500 -47.879 50.117 24.251
4171 7 2 0.0000 -50.757 50.144 20.755
4172 7 3 0.0800 -50.218 50.674 19.430
4173 7 4 0.5500 -50.942 51.851 18.791
4174 7 5 -0.5000 -51.980 51.712 18.147
4175 7 6 -0.5800 -50.443 53.113 18.926
4176 7 7 0.4500 -51.022 53.861 18.931
4177 7 2 0.0000 -49.540 49.590 18.598
4178 7 3 0.0800 -48.027 49.775 18.516
4179 7 4 0.5500 -47.390 50.813 19.430
4180 7 5 -0.5000 -46.826 50.507 20.479
4181 7 6 -0.5800 -47.432 52.134 19.095
4182 7 7 0.4500 -47.856 52.415 18.298
4183 7 2 0.0000 -47.474 49.468 17.127
4184 7 3 0.0800 -48.294 48.415 16.389
4185 7 4 0.5500 -47.540 47.369 15.580
4186 7 5 -0.5000 -46.869 46.486 16.110
4187 7 6 -0.5800 -47.597 47.390 14.217
4188 7 7 0.4500 -47.384 46.618 13.715
4189 7 2 0.0000 -49.667 48.931 15.970
4190 7 3 0.0800 -50.733 48.690 17.034
4191 7 4 0.5500 -50.367 47.804 18.217
4192 7 5 -0.5000 -51.153 46.987 18.694
4193 7 6 -0.5800 -49.131 47.900 18.784
4194 7 7 0.4500 -48.941 47.461 19.599
4195 7 2 0.0000 -52.150 48.741 16.468
4196 7 2 0.0800 -53.203 48.989 17.544
4197 7 4 0.5500 -53.101 50.277 18.350
4198 7 5 -0.5000 -53.502 51.356 17.918
4199 7 6 -0.5800 -52.553 50.258 19.598
4200 7 7 0.4500 -53.058 50.528 20.350
4201 8 1 0.0000 11.294 3.696 38.818
4202 8 3 0.0800 11.550 4.208 37.404
4203 8 4 0.5500 12.867 3.831 36.741
4204 8 5 -0.5000 13.775 4.644 36.574
4205 8 6 -0.5800 13.072 2.554 36.308
4206 8 7 0.4500 12.834 2.301 35.429
4207 8 2 0.0000 10.856 5.540 37.129
4208 8 3 0.0800 9.691 5.800 38.079
4209 8 4 0.5500 9.931 6.737 39.255
4210 8 5 -0.5000 10.894 6.610 40.010
4211 8 6 -0.5800 9.064 7.761 39.500
4212 8 7 0.4500 9.365 8.657 39.492
4213 8 2 0.0000 8.731 4.617 38.167
4214 8 3 0.0800 8.300 4.110 36.795
4215 8 4 0.5500 7.058 4.729 36.168
4216 8 5 -0.5000 7.112 5.721 35.445
4217 8 6 -0.5800 5.831 4.181 36.403
4218 8 7 0.4500 5.493 4.118 37.284
4219 8 2 0.0000 8.685 2.651 36.561
4220 8 3 0.0800 9.412 2.039 37.754
4221 8 4 0.5500 10.895 1.732 37.599
4222 8 5 -0.5000 11.675 1.762 38.549
4223 8 6 -0.5800 11.399 1.410 36.374
4224 8 7 0.4500 11.561 0.507 36.143
4225 8 2 0.0000 8.493 1.186 38.624
4226 8 3 0.0800 7.640 2.024 39.572
4227 8 4 0.5500 8.210 2.339 40.948
4228 8 5 -0.5000 9.229 1.801 41.376
4229 8 6 -0.5800 7.586 3.246 41.753
4230 8 7 0.4500 7.386 3.033 42.652
4231 8 2 0.0000 6.144 1.831 39.339
4232 8 3 0.0800 5.324 2.017 40.612
4233 8 4 0.5500 3.929 1.410 40.651
4234 8 5 -0.5000 3.129 1.658 41.551
4235 8 6 -0.5800 3.527 0.560 39.663
4236 8 7 0.4500 4.109 0.342 38.950
4237 8 2 0.0000 5.667 3.310 41.345
4238 8 3 0.0800 4.429 4.128 41.700
4239 8 4 0.5500 3.801 4.975 40.602
4240 8 5 -0.5000 2.711 4.700 40.102
4241 8 6 -0.5800 4.449 6.082 40.140
4242 8 7 0.4500 5.124 6.495 40.657
4243 8 2 0.0000 4.408 4.555 43.165
4244 8 3 0.0800 3.191 4.021 43.914
4245 8 4 0.5500 3.383 2.791 44.791
4246 8 5 -0.5000 3.416 1.653 44.328
4247 8 6 -0.5800 3.526 2.931 46.140
4248 8 7 0.4500 2.843 3.332 46.657
4249 8 2 0.0000 1.883 4.297 43.178
4250 8 3 0.0800 0.698 3.559 43.793
4251 8 4 0.5500 0.618 3.488 45.312
4252 8 5 -0.5000 0.201 4.423 45.992
4253 8 6 -0.5800 1.017 2.359 45.964
4254 8 7 0.4500 0.382 1.727 46.264
4255 8 2 0.0000 0.181 2.434 42.901
4256 8 3 0.0800 0.801 2.460 41.507
4257 8 4 0.5500 0.236 3.452 40.500
4258 8 5 -0.5000 -0.694 3.168 39.748
4259 8 6 -0.5800 0.763 4.707 40.410
4260 8 7 0.4500 0.630 5.335 41.105
4261 8 2 0.0000 1.352 1.101 41.086
4262 8 3 0.0800 0.945 -0.017 42.040
4263 8 4 0.5500 1.371 0.104 43.497
4264 8 5 -0.5000 0.557 0.142 44.418
4265 8 6 -0.5800 2.695 0.175 43.817
4266 8 7 0.4500 3.355 0.149 43.140
4267 8 2 0.0000 0.822 -1.369 41.341
4268 8 3 0.0800 -0.378 -1.435 40.401
4269 8 4 0.5500 -0.427 -0.444 39.246
4270 8 5 -0.5000 -0.957 0.660 39.350
4271 8 6 -0.5800 0.129 -0.770 38.044
4272 8 7 0.4500 -0.126 -0.314 37.257
4273 8 2 0.0000 -1.640 -1.934 41.097
4274 8 3 0.0800 -1.794 -1.369 42.506
4275 8 4 0.5500 -2.512 -2.226 43.539
4276 8 5 -0.5000 -3.536 -1.851 44.107
4277 8 6 -0.5800 -2.022 -3.457 43.864
4278 8 7 0.4500 -2.461 -3.995 44.504
4279 8 2 0.0000 -1.873 0.156 42.521
4280 8 3 0.0800 -2.025 0.748 41.123
4281 8 4 0.5500 -2.341 2.233 41.014
4282 8 5 -0.5000 -2.306 2.835 39.943
