# Time-averaged data for fix xyzl
# TimeStep v_xl v_yl v_zl
1030000 194.902 209.294 197.94
1031000 194.919 209.312 197.957
1032000 194.938 209.333 197.976
1033000 194.946 209.341 197.984
1034000 194.949 209.344 197.987
1035000 194.97 209.367 198.008
1036000 194.968 209.364 198.006
1037000 194.984 209.382 198.023
1038000 194.987 209.384 198.025
1039000 194.966 209.363 198.005
1040000 194.967 209.363 198.005
1041000 194.958 209.354 197.996
1042000 194.966 209.362 198.004
1043000 194.971 209.367 198.009
1044000 194.983 209.38 198.021
1045000 194.963 209.36 198.002
1046000 194.948 209.343 197.986
1047000 194.942 209.337 197.98
1048000 194.945 209.339 197.983
1049000 194.938 209.333 197.976
1050000 194.925 209.319 197.963
1051000 194.923 209.316 197.961
1052000 194.932 209.325 197.97
1053000 194.927 209.321 197.965
1054000 194.917 209.31 197.954
1055000 194.911 209.303 197.949
1056000 194.913 209.306 197.951
1057000 194.911 209.303 197.948
1058000 194.908 209.3 197.945
1059000 194.899 209.291 197.936
1060000 194.906 209.298 197.943
1061000 194.913 209.306 197.951
1062000 194.912 209.305 197.95
1063000 194.909 209.301 197.946
1064000 194.907 209.299 197.944
1065000 194.912 209.304 197.949
1066000 194.939 209.334 197.977
1067000 194.93 209.324 197.968
1068000 194.944 209.339 197.982
1069000 194.926 209.319 197.964
1070000 194.931 209.325 197.969
1071000 194.935 209.329 197.973
1072000 194.945 209.34 197.983
1073000 194.945 209.339 197.983
1074000 194.932 209.326 197.97
1075000 194.923 209.316 197.96
1076000 194.915 209.308 197.953
1077000 194.92 209.313 197.958
1078000 194.905 209.297 197.943
1079000 194.888 209.279 197.925
1080000 194.894 209.285 197.931
1081000 194.92 209.313 197.958
1082000 194.917 209.31 197.955
1083000 194.913 209.305 197.95
1084000 194.91 209.302 197.948
1085000 194.914 209.307 197.952
1086000 194.912 209.304 197.949
1087000 194.895 209.286 197.932
1088000 194.905 209.297 197.943
1089000 194.901 209.293 197.939
1090000 194.918 209.311 197.956
1091000 194.919 209.312 197.957
1092000 194.907 209.299 197.944
1093000 194.917 209.31 197.955
1094000 194.92 209.313 197.957
1095000 194.914 209.306 197.951
1096000 194.924 209.318 197.962
1097000 194.922 209.315 197.96
1098000 194.942 209.337 197.98
1099000 194.952 209.347 197.99
1100000 194.949 209.344 197.987
1101000 194.925 209.319 197.963
